日期,时间,温度℃,湿度%,气压hPa,降水量mm,地面风速m/s,预测值*10^3kWh
2024-02-09 0:00:00,1900-02-08 20:00:00,-4.682531738,58.62876261,902.84,0,1.33236956,2.160848568
2024-02-09 0:00:00,1900-02-08 21:00:00,-5.617529297,63.08185631,903.1767188,0,1.355833634,2.240937573
2024-02-09 0:00:00,1900-02-08 22:00:00,-7.617895508,69.13293443,903.11625,0,1.391608158,2.345017131
2024-02-09 0:00:00,1900-02-08 23:00:00,-7.595648193,68.75584928,903.2457031,0,1.268771835,2.075040406
2024-02-10 0:00:00,1900-02-09 0:00:00,-8.665777588,69.94231162,902.8575,0,1.073911723,1.627101356
2024-02-10 0:00:00,1900-02-09 1:00:00,-8.824804687,69.61204541,903.1078125,0,0.9000412301,1.713788761
2024-02-10 0:00:00,1900-02-09 2:00:00,-8.895544434,67.71885592,902.7795313,0,0.9577451625,1.753553824
2024-02-10 0:00:00,1900-02-09 3:00:00,-9.858374023,67.81131716,902.4947656,0,0.9428267118,1.767990262
2024-02-10 0:00:00,1900-02-09 4:00:00,-10.09769287,66.58126316,902.2275,0,0.928307896,1.766099234
2024-02-10 0:00:00,1900-02-09 5:00:00,-11.51367798,73.72680944,902.6585938,0,1.305134096,1.748946632
2024-02-10 0:00:00,1900-02-09 6:00:00,-11.57489624,72.29130402,902.9179688,0,1.198899815,1.70007669
2024-02-10 0:00:00,1900-02-09 7:00:00,-11.48825684,68.89373468,903.2259375,0,1.397313142,1.617059295
2024-02-10 0:00:00,1900-02-09 8:00:00,-8.96552124,62.25453259,903.6084375,0,1.614613793,1.871666693
2024-02-10 0:00:00,1900-02-09 9:00:00,-4.432897949,52.28596205,903.8954688,0,1.041203027,2.338245185
2024-02-10 0:00:00,1900-02-09 10:00:00,1.081628418,38.36792261,903.5999219,0,1.027435258,2.208824974
2024-02-10 0:00:00,1900-02-09 11:00:00,0.5895019531,41.17429199,903.3564063,0,0.9144830566,2.150613904
2024-02-10 0:00:00,1900-02-09 12:00:00,2.1390625,35.18586469,902.9128906,0,2.05077343,2.106145955
2024-02-10 0:00:00,1900-02-09 13:00:00,1.995965576,36.58523178,902.3919531,0,2.157493082,2.040369101
2024-02-10 0:00:00,1900-02-09 14:00:00,1.79720459,37.03218784,901.8269531,0,1.478365322,1.994642599
2024-02-10 0:00:00,1900-02-09 15:00:00,2.21618042,35.71492753,901.3059375,0,0.9006678878,1.952233124
2024-02-10 0:00:00,1900-02-09 16:00:00,2.870507813,31.50200722,901.5144531,0,0.6026935229,1.908396037
2024-02-10 0:00:00,1900-02-09 17:00:00,0.09337768555,41.32987012,902.4614063,0,1.354010885,1.89303353
2024-02-10 0:00:00,1900-02-09 18:00:00,0.4638916016,40.03032821,901.7834375,0,1.447497565,1.88658504
2024-02-10 0:00:00,1900-02-09 19:00:00,0.5505310059,39.38785692,902.5744531,0,0.8632464672,1.899430337
2024-02-10 0:00:00,1900-02-09 20:00:00,0.149041748,40.50305093,902.9564063,0,1.03431576,1.981734311
2024-02-10 0:00:00,1900-02-09 21:00:00,-1.329779053,45.04883918,903.4259375,0,0.9780421611,2.058089306
2024-02-10 0:00:00,1900-02-09 22:00:00,-3.811956787,55.05769678,903.4259375,0,0.9439244331,2.141575936
2024-02-10 0:00:00,1900-02-09 23:00:00,-4.410620117,56.59708103,904.1909375,0,0.8132252625,2.637654539
2024-02-11 0:00:00,1900-02-10 0:00:00,-5.464880371,58.11775047,904.1909375,0,0.8639548866,3.349151446
2024-02-11 0:00:00,1900-02-10 1:00:00,-5.245428467,56.45349233,904.0604688,0,1.014102491,3.405539154
2024-02-11 0:00:00,1900-02-10 2:00:00,-5.234320068,55.88585288,903.8084375,0,0.9663448622,3.452445786
2024-02-11 0:00:00,1900-02-10 3:00:00,-5.800390625,56.16476099,903.8084375,0,1.256797784,3.468044522
2024-02-11 0:00:00,1900-02-10 4:00:00,-5.833776855,54.68465435,903.2869531,0,1.399142313,3.444968318
2024-02-11 0:00:00,1900-02-10 5:00:00,-6.144659424,52.80790132,904.0344531,0,1.475544274,3.394943065
2024-02-11 0:00:00,1900-02-10 6:00:00,-6.011083984,49.78240285,903.6694531,0,1.122056993,3.360043767
2024-02-11 0:00:00,1900-02-10 7:00:00,-5.731237793,48.35995397,904.2886719,0,1.109450238,3.299540054
2024-02-11 0:00:00,1900-02-10 8:00:00,-5.250219727,46.35424959,904.7125,0,1.684231627,2.842201736
2024-02-11 0:00:00,1900-02-10 9:00:00,-0.4877990723,34.33060568,905.1441406,0,0.9726931313,2.184121725
2024-02-11 0:00:00,1900-02-10 10:00:00,-0.4178527832,35.64360035,904.9717969,0,0.9919342757,2.090729639
2024-02-11 0:00:00,1900-02-10 11:00:00,-0.479864502,37.25872865,904.5305469,0,0.9243988499,2.016033496
2024-02-11 0:00:00,1900-02-10 12:00:00,3.390496826,27.65996529,903.5541406,0.001037959009,1.150002111,1.96155826
2024-02-11 0:00:00,1900-02-10 13:00:00,3.458062744,28.55116589,902.5603125,0.00059325248,1.119580687,1.904175798
2024-02-11 0:00:00,1900-02-10 14:00:00,3.72600708,28.69306471,901.6878906,0.00059325248,1.205385871,1.873471697
2024-02-11 0:00:00,1900-02-10 15:00:00,5.228662109,25.3795248,901.9207031,0,1.267260004,1.847204562
2024-02-11 0:00:00,1900-02-10 16:00:00,5.248529053,26.73153368,902.5772656,0,1.022425119,1.825714497
2024-02-11 0:00:00,1900-02-10 17:00:00,3.728387451,28.91280872,902.828125,0,0.2774222363,1.814844668
2024-02-11 0:00:00,1900-02-10 18:00:00,3.225915527,29.52198982,902.9665625,0,1.862168845,1.846117198
2024-02-11 0:00:00,1900-02-10 19:00:00,-0.6849731445,43.40122427,902.7417188,0,2.078386343,1.870857626
2024-02-11 0:00:00,1900-02-10 20:00:00,-0.6221679687,45.69129076,903.3383594,0,2.146651154,1.893957295
2024-02-11 0:00:00,1900-02-10 21:00:00,-1.92130127,51.5461058,903.8220313,0,1.78297689,1.961450077
2024-02-11 0:00:00,1900-02-10 22:00:00,-3.747564697,57.09799812,904.1678125,0,1.457290329,2.032454114
2024-02-11 0:00:00,1900-02-10 23:00:00,-3.539251709,55.2440501,904.17625,0,1.409623886,2.146751894
2024-02-12 0:00:00,1900-02-11 0:00:00,-4.150640869,57.82921573,904.19375,0,1.357355943,2.240956243
2024-02-12 0:00:00,1900-02-11 1:00:00,-4.536260986,58.32617343,904.3407031,0,1.445044877,2.278055364
2024-02-12 0:00:00,1900-02-11 2:00:00,-4.108496094,54.72812562,903.9864063,0,1.51779978,2.293432966
2024-02-12 0:00:00,1900-02-11 3:00:00,-3.608404541,52.27756659,903.6146094,0,1.677125162,2.281748489
2024-02-12 0:00:00,1900-02-11 4:00:00,-3.086065674,50.42411237,903.7185938,0,2.154968249,2.230566572
2024-02-12 0:00:00,1900-02-11 5:00:00,-3.851690674,54.96162702,903.9773438,0,1.957286538,2.171066969
2024-02-12 0:00:00,1900-02-11 6:00:00,-3.210882568,53.47204713,903.5717188,0,2.096832843,2.102589014
2024-02-12 0:00:00,1900-02-11 7:00:00,-3.29276123,54.30515692,904.4954688,0,1.896346539,2.069574438
2024-02-12 0:00:00,1900-02-11 8:00:00,-3.018469238,56.21259359,905.2040625,0,1.309218062,2.043898212
2024-02-12 0:00:00,1900-02-11 9:00:00,1.700982666,42.05077437,904.6067969,0.001037959009,1.572653396,2.008088392
2024-02-12 0:00:00,1900-02-11 10:00:00,1.391717529,44.35315485,904.0089844,0.002075918019,1.965848302,1.985627137
2024-02-12 0:00:00,1900-02-11 11:00:00,0.9464660645,47.6345076,903.4971094,0.004003755748,2.378517029,1.987084778
2024-02-12 0:00:00,1900-02-11 12:00:00,4.117974854,39.058844,902.5157031,0.005931593478,2.448295789,1.99182764
2024-02-12 0:00:00,1900-02-11 13:00:00,4.144189453,40.39223162,901.9439063,0.006969552487,2.268242069,2.594082562
2024-02-12 0:00:00,1900-02-11 14:00:00,4.334222412,40.91535013,900.8946094,0.006376300007,1.679714762,4.237589755
2024-02-12 0:00:00,1900-02-11 15:00:00,4.733331299,41.30067107,900.7155469,0.001037959009,1.383487747,4.185871298
2024-02-12 0:00:00,1900-02-11 16:00:00,4.86373291,43.27945314,900.6047656,0,1.452169839,4.150522783
2024-02-12 0:00:00,1900-02-11 17:00:00,1.957788086,51.47490018,901.3302344,0,2.139737682,4.14072691
2024-02-12 0:00:00,1900-02-11 18:00:00,2.992150879,47.16752113,901.8246875,0.00059325248,1.240821648,4.178662746
2024-02-12 0:00:00,1900-02-11 19:00:00,2.62166748,49.39379043,901.6032031,0,0.4517367908,4.236034431
2024-02-12 0:00:00,1900-02-11 20:00:00,0.3430419922,60.49065398,901.5777344,0,1.83391316,4.315753763
2024-02-12 0:00:00,1900-02-11 21:00:00,-0.6126464844,64.7777208,901.2189844,0,2.220284487,4.374006855
2024-02-12 0:00:00,1900-02-11 22:00:00,-2.146307373,68.66086658,900.8692188,0.00059325248,2.198125982,4.481283267
2024-02-12 0:00:00,1900-02-11 23:00:00,-2.311682129,68.84910289,900.4510938,0.06079673767,1.915117682,2.659049449
2024-02-13 0:00:00,1900-02-12 0:00:00,-2.382421875,69.70909472,900.0329688,0.002965796739,1.618216844,2.355002656
2024-02-13 0:00:00,1900-02-12 1:00:00,-3.179876709,72.10121508,898.9148438,0,2.126657906,2.438406896
2024-02-13 0:00:00,1900-02-12 2:00:00,-3.082891846,69.16799342,898.7526563,0,2.677383106,2.452539233
2024-02-13 0:00:00,1900-02-12 3:00:00,-2.038977051,64.25797017,898.7357031,0,2.64247576,2.465246286
2024-02-13 0:00:00,1900-02-12 4:00:00,-1.333746338,58.87544737,898.1039844,0,2.68458806,2.522683983
2024-02-13 0:00:00,1900-02-12 5:00:00,-0.7907165527,60.62595169,897.8141406,0,2.142447658,2.563771046
2024-02-13 0:00:00,1900-02-12 6:00:00,-1.628729248,65.1152496,898.2492188,0,2.225898157,2.633980276
2024-02-13 0:00:00,1900-02-12 7:00:00,-2.435705566,70.73689604,898.5079688,0.02239085734,1.898140234,2.663829518
2024-02-13 0:00:00,1900-02-12 8:00:00,-1.454595947,69.67518841,899.8499219,0.1620752737,2.411289485,2.630628146
2024-02-13 0:00:00,1900-02-12 9:00:00,0.5290771484,69.37294237,899.6001563,0.5149925128,2.646232536,2.59663713
2024-02-13 0:00:00,1900-02-12 10:00:00,-0.73984375,81.25072959,899.325,0.586910639,3.854991523,2.474718452
2024-02-13 0:00:00,1900-02-12 11:00:00,-0.6945251465,83.93348707,899.1786719,0.3376440145,4.64277226,2.3456798
2024-02-13 0:00:00,1900-02-12 12:00:00,1.791619873,71.57191991,899.3080469,0.04641292617,4.804552449,2.231198494
2024-02-13 0:00:00,1900-02-12 13:00:00,2.822015381,63.16717416,898.4650781,0.007117632776,4.215222843,1.542524761
2024-02-13 0:00:00,1900-02-12 14:00:00,3.218743896,56.4897195,898.2238281,0.001779291779,4.814405389,0.09244963814
2024-02-13 0:00:00,1900-02-12 15:00:00,3.624230957,47.85945962,898.5769531,0.001779291779,4.940545097,0.07759476939
2024-02-13 0:00:00,1900-02-12 16:00:00,3.514520264,40.11482846,899.2651563,0.007710885257,4.573154444,0.08825766835
2024-02-13 0:00:00,1900-02-12 17:00:00,0.6046081543,48.33333608,900.4692188,0.01201126724,3.048577319,0.1121894985
2024-02-13 0:00:00,1900-02-12 18:00:00,-0.05768432617,42.30787554,901.544375,0.001779291779,2.377598406,0.1415575788
2024-02-13 0:00:00,1900-02-12 19:00:00,-0.7135986328,37.67965641,901.9998438,0,2.320685665,0.1680417464
2024-02-13 0:00:00,1900-02-12 20:00:00,-0.4456848145,34.39137612,902.9632031,0,2.834028209,0.2084468484
2024-02-13 0:00:00,1900-02-12 21:00:00,-2.23215332,36.7938856,903.7033594,0,3.05552649,0.2565197364
2024-02-13 0:00:00,1900-02-12 22:00:00,-3.93994751,36.01302293,903.9271094,0,2.550720166,0.3361687326
2024-02-13 0:00:00,1900-02-12 23:00:00,-4.5378479,39.06047173,903.9271094,0,2.19297215,2.114906235
2024-02-14 0:00:00,1900-02-13 0:00:00,-5.286779785,41.23796732,903.9010938,0,1.984033168,2.62918062
2024-02-14 0:00:00,1900-02-13 1:00:00,-4.47901001,37.30371559,904.3141406,0,1.038630582,2.690611138
2024-02-14 0:00:00,1900-02-13 2:00:00,-5.045874023,40.1144184,904.17625,0,0.8964751063,2.732592607
2024-02-14 0:00:00,1900-02-13 3:00:00,-7.307043457,47.68831534,903.8152344,0,1.191862356,2.74850019
2024-02-14 0:00:00,1900-02-13 4:00:00,-7.014440918,46.35733634,903.2298438,0,1.614169111,2.766522651
2024-02-14 0:00:00,1900-02-13 5:00:00,-7.562231445,53.97438538,903.17,0,1.328607786,2.772909091
2024-02-14 0:00:00,1900-02-13 6:00:00,-7.426275635,53.99311087,904.0299219,0,1.259306568,2.771819482
2024-02-14 0:00:00,1900-02-13 7:00:00,-7.344396973,51.35275354,904.0582031,0.001927837729,1.534100787,2.7535672
2024-02-14 0:00:00,1900-02-13 8:00:00,-7.514532471,49.48114984,904.5401563,0.005634967238,1.527536483,2.705461415
2024-02-14 0:00:00,1900-02-13 9:00:00,-2.695684814,38.28563428,904.8328125,0.01334538683,1.721389623,2.584566136
2024-02-14 0:00:00,1900-02-13 10:00:00,-3.006567383,38.72882606,904.8932813,0.02342881635,2.238506003,2.410465445
2024-02-14 0:00:00,1900-02-13 11:00:00,-3.216436768,41.05003168,904.6610156,0.02950849012,2.53630558,2.271453261
2024-02-14 0:00:00,1900-02-13 12:00:00,-0.02826538086,32.60535014,904.0236719,0.01749768853,2.869687309,2.197190638
2024-02-14 0:00:00,1900-02-13 13:00:00,0.0814453125,30.50719634,903.6705469,0.004151836038,3.344450525,2.126414757
2024-02-14 0:00:00,1900-02-13 14:00:00,0.05043945313,29.13876881,903.2315625,0.00059325248,3.084964915,2.085569565
2024-02-14 0:00:00,1900-02-13 15:00:00,-0.3375305176,31.33996443,903.2230469,0.00059325248,3.017728335,2.060870662
2024-02-14 0:00:00,1900-02-13 16:00:00,-0.4385131836,30.19086798,903.9203125,0,3.040089298,2.034204806
2024-02-14 0:00:00,1900-02-13 17:00:00,-2.565283203,36.72604853,904.5146875,0.00059325248,1.582582499,2.017282087
2024-02-14 0:00:00,1900-02-13 18:00:00,-2.394354248,39.36899333,904.5146875,0,2.108998682,2.067242032
2024-02-14 0:00:00,1900-02-13 19:00:00,-3.334112549,42.81866193,904.4197656,0,2.308187979,2.12768034
2024-02-14 0:00:00,1900-02-13 20:00:00,-3.905767822,43.97894107,904.8074219,0,2.434807808,2.180179995
2024-02-14 0:00:00,1900-02-13 21:00:00,-4.87177124,49.12520286,904.1700781,0,1.849594711,2.226351604
2024-02-14 0:00:00,1900-02-13 22:00:00,-6.213018799,52.33746463,904.4367188,0,1.464903967,2.288589999
2024-02-14 0:00:00,1900-02-13 23:00:00,-5.887060547,53.29785099,904.0666406,0,1.42254821,2.372336515
2024-02-15 0:00:00,1900-02-14 0:00:00,-6.721868896,55.17123011,903.6451563,0,1.323234275,2.467502404
2024-02-15 0:00:00,1900-02-14 1:00:00,-6.696417236,53.83886028,903.2315625,0.00059325248,1.13061183,2.561053379
2024-02-15 0:00:00,1900-02-14 2:00:00,-6.277441406,51.38562222,902.8185156,0,1.048800925,2.633260682
2024-02-15 0:00:00,1900-02-14 3:00:00,-7.890600586,56.36853143,902.2851563,0,1.082846109,2.688321549
2024-02-15 0:00:00,1900-02-14 4:00:00,-7.662420654,56.21870549,901.8890625,0,1.197175416,2.717014032
2024-02-15 0:00:00,1900-02-14 5:00:00,-8.458288574,58.65226837,902.0523438,0,0.980049769,2.725757946
2024-02-15 0:00:00,1900-02-14 6:00:00,-8.112432861,60.24187479,902.4054688,0,0.93841741,2.736834599
2024-02-15 0:00:00,1900-02-14 7:00:00,-7.374609375,61.93856148,902.6303906,0,0.596362452,2.720236336
2024-02-15 0:00:00,1900-02-14 8:00:00,-5.977697754,52.57745145,903.0863281,0,0.1501722837,2.647970927
2024-02-15 0:00:00,1900-02-14 9:00:00,-1.188269043,39.9972591,902.8541406,0,0.9329118934,2.546530573
2024-02-15 0:00:00,1900-02-14 10:00:00,-1.247076416,43.52740683,902.8027344,0,1.549505597,2.385882369
2024-02-15 0:00:00,1900-02-14 11:00:00,-1.13260498,42.28916409,902.1489844,0,2.144931564,2.277457097
2024-02-15 0:00:00,1900-02-14 12:00:00,2.895166016,30.00023445,901.5992188,0,2.645349173,2.177941221
2024-02-15 0:00:00,1900-02-14 13:00:00,2.598596191,29.46993046,900.4895313,0,2.909602391,2.075791603
2024-02-15 0:00:00,1900-02-14 14:00:00,2.334649658,29.36673312,899.8103906,0,3.068093988,2.003495684
2024-02-15 0:00:00,1900-02-14 15:00:00,2.901513672,24.44113331,899.7499219,0,3.142216502,1.956375611
2024-02-15 0:00:00,1900-02-14 16:00:00,3.052575684,21.89660707,899.8448438,0,2.932811388,1.937599338
2024-02-15 0:00:00,1900-02-14 17:00:00,-2.213873291,35.79048126,900.6098438,0,3.032930542,1.957163409
2024-02-15 0:00:00,1900-02-14 18:00:00,-2.432531738,34.04746866,901.0658594,0,3.227618006,1.977433084
2024-02-15 0:00:00,1900-02-14 19:00:00,-1.846563721,29.57822374,901.6161719,0,2.551636624,2.01122397
2024-02-15 0:00:00,1900-02-14 20:00:00,-1.849737549,28.91523916,902.2348438,0,2.740462515,2.045296207
2024-02-15 0:00:00,1900-02-14 21:00:00,-3.587744141,31.65802064,902.9055469,0,2.772317685,2.081823921
2024-02-15 0:00:00,1900-02-14 22:00:00,-5.606390381,37.25280335,902.9230469,0,2.876510677,2.12555847
2024-02-15 0:00:00,1900-02-14 23:00:00,-5.309851074,35.95472547,902.9575,0,2.427960177,2.180995223
2024-02-16 0:00:00,1900-02-15 0:00:00,-7.007299805,41.23586099,903.3100781,0,1.917528769,2.232635505
2024-02-16 0:00:00,1900-02-15 1:00:00,-7.160742187,40.98015487,903.4219531,0,1.44641794,2.273107861
2024-02-16 0:00:00,1900-02-15 2:00:00,-7.194921875,40.17052753,903.3784375,0,1.356758094,2.302047125
2024-02-16 0:00:00,1900-02-15 3:00:00,-8.8112854,43.01189934,902.7597656,0,1.074751629,2.31695091
2024-02-16 0:00:00,1900-02-15 4:00:00,-8.809698486,41.71862606,902.4671094,0,0.8776634317,2.311658096
2024-02-16 0:00:00,1900-02-15 5:00:00,-9.401220703,45.09054472,902.3896875,0,1.217653514,2.294389743
2024-02-16 0:00:00,1900-02-15 6:00:00,-9.469580078,46.27648787,902.4410938,0,1.05978444,2.284941916
2024-02-16 0:00:00,1900-02-15 7:00:00,-9.196875,44.11869747,902.9326563,0,1.661551059,2.266704041
2024-02-16 0:00:00,1900-02-15 8:00:00,-7.483526611,42.76270161,903.1140625,0,1.339767556,2.234756909
2024-02-16 0:00:00,1900-02-15 9:00:00,-0.3741210937,30.00195415,903.0366406,0,0.8585795784,2.192965671
2024-02-16 0:00:00,1900-02-15 10:00:00,-0.0608581543,29.43592896,903.0275781,0,0.2013476761,2.164789571
2024-02-16 0:00:00,1900-02-15 11:00:00,0.215814209,28.92501819,902.5608594,0,0.736335741,2.87260715
2024-02-16 0:00:00,1900-02-15 12:00:00,4.288903809,20.11677766,901.7060156,0,0.8494359805,4.451191063
2024-02-16 0:00:00,1900-02-15 13:00:00,4.362054443,19.86136055,900.6341406,0,1.211695834,4.432400887
2024-02-16 0:00:00,1900-02-15 14:00:00,4.330255127,19.98060508,900.0035938,0,1.061045478,4.419561355
2024-02-16 0:00:00,1900-02-15 15:00:00,4.685632324,19.73000524,899.2860156,0,1.261630564,4.414954509
2024-02-16 0:00:00,1900-02-15 16:00:00,4.267449951,27.47589668,899.2775781,0,0.8163163181,4.461843037
2024-02-16 0:00:00,1900-02-15 17:00:00,1.697015381,30.37979324,898.98375,0,1.560840702,4.518312098
2024-02-16 0:00:00,1900-02-15 18:00:00,0.5243164063,32.28450252,899.6838281,0,1.832408238,4.574133209
2024-02-16 0:00:00,1900-02-15 19:00:00,0.8836608887,29.93374065,899.6753125,0,1.949268656,4.634229487
2024-02-16 0:00:00,1900-02-15 20:00:00,1.115014648,32.12068325,900.1589844,0,2.057703937,4.736897605
2024-02-16 0:00:00,1900-02-15 21:00:00,0.6570678711,37.74039797,900.755625,0,2.782067228,4.82525783
2024-02-16 0:00:00,1900-02-15 22:00:00,0.005120849609,43.93680217,901.2653125,0,3.864297271,4.884147427
2024-02-16 0:00:00,1900-02-15 23:00:00,0.04488525391,46.5296543,901.1963281,0.002372544259,3.942432622,4.949711951
2024-02-17 0:00:00,1900-02-16 0:00:00,-0.91953125,53.54530367,901.809375,0.01008342952,3.598657549,5.021786623
2024-02-17 0:00:00,1900-02-16 1:00:00,-1.228796387,55.80456125,902.0857031,0.02372544259,3.137980852,5.078651096
2024-02-17 0:00:00,1900-02-16 2:00:00,-1.438696289,57.80856928,902.3190625,0.008155591786,2.71915859,3.440098091
2024-02-17 0:00:00,1900-02-16 3:00:00,-2.24487915,63.05943277,902.3105469,0.01482851803,3.054430518,2.671770064
2024-02-17 0:00:00,1900-02-16 4:00:00,-2.53269043,64.20056134,901.8783594,0.04507834092,3.611703053,2.680737812
2024-02-17 0:00:00,1900-02-16 5:00:00,-2.962042236,71.09677668,901.7834375,0.1020198688,3.708846469,2.675127246
2024-02-17 0:00:00,1900-02-16 6:00:00,-2.91272583,70.38292808,901.6110938,0.1101754606,3.673821598,2.653989916
2024-02-17 0:00:00,1900-02-16 7:00:00,-3.012121582,70.54570004,902.1342969,0.04122313112,4.055805494,2.641624077
2024-02-17 0:00:00,1900-02-16 8:00:00,-2.92545166,69.71475451,903.12875,0.04122313112,4.755005952,2.642512529
2024-02-17 0:00:00,1900-02-16 9:00:00,-1.942755127,65.45093045,903.0247656,0.06746966392,5.53661407,2.654199543
2024-02-17 0:00:00,1900-02-16 10:00:00,-2.071569824,65.54682452,902.7394531,0.0600554049,5.918154132,2.659963308
2024-02-17 0:00:00,1900-02-16 11:00:00,-2.559729004,65.73793741,902.7134375,0.04878547043,5.971075431,1.936560811
2024-02-17 0:00:00,1900-02-16 12:00:00,-1.358404541,62.21915893,902.5755469,0.0456715934,5.512052886,0.5566115525
2024-02-17 0:00:00,1900-02-16 13:00:00,-1.402929687,60.90519056,902.3507031,0.05872081965,5.088651252,0.4754589656
2024-02-17 0:00:00,1900-02-16 14:00:00,-1.810003662,62.31193186,901.7715625,0.05619972944,4.461809051,0.4073485712
2024-02-17 0:00:00,1900-02-16 15:00:00,-1.399755859,62.3199417,901.8495313,0.05382718518,3.987043746,0.3420793209
2024-02-17 0:00:00,1900-02-16 16:00:00,-1.154058838,63.72572234,901.5907031,0.03321561962,3.711761331,0.3010215256
2024-02-17 0:00:00,1900-02-16 17:00:00,-1.592138672,64.96107105,902.4716406,0.01260405406,2.306062915,0.2848105768
2024-02-17 0:00:00,1900-02-16 18:00:00,-2.042944336,68.30047111,902.8349219,0.001927837729,1.581664023,0.3209032084
2024-02-17 0:00:00,1900-02-16 19:00:00,-2.733068848,72.38760858,903.5864063,0.001927837729,1.580234945,0.3575843228
2024-02-17 0:00:00,1900-02-16 20:00:00,-2.45557251,70.97721307,903.9321875,0.001334585249,1.874391116,0.3904742381
2024-02-17 0:00:00,1900-02-16 21:00:00,-2.213079834,66.70153573,904.1914844,0.001334585249,1.642236782,0.4334831411
2024-02-17 0:00:00,1900-02-16 22:00:00,-2.321203613,68.7254962,904.5717969,0,1.714542161,0.5046833456
2024-02-17 0:00:00,1900-02-16 23:00:00,-2.376074219,69.52025056,905.0475,0.001927837729,2.008542376,0.5977959593
2024-02-18 0:00:00,1900-02-17 0:00:00,-3.04630127,72.78966454,905.3927344,0.001334585249,1.287853395,0.6853118232
2024-02-18 0:00:00,1900-02-17 1:00:00,-3.061407471,73.66492248,905.565625,0.001334585249,1.235956424,0.7627594425
2024-02-18 0:00:00,1900-02-17 2:00:00,-2.837194824,72.86097657,904.60625,0.0194250606,1.031855702,2.215128108
2024-02-18 0:00:00,1900-02-17 3:00:00,-3.581396484,77.07977953,904.4424219,0.006969552487,1.161341463,3.028746653
2024-02-18 0:00:00,1900-02-17 4:00:00,-3.215643311,76.60291356,904.3728906,0.003855209798,0.587434494,3.098644969
2024-02-18 0:00:00,1900-02-17 5:00:00,-3.583776855,75.07494026,904.5548438,0.007562339306,0.07178092309,3.148173742
2024-02-18 0:00:00,1900-02-17 6:00:00,-3.38739624,77.38253834,905.2203906,0.02313219011,0.533719298,3.186521023
2024-02-18 0:00:00,1900-02-17 7:00:00,-3.743566895,81.8407255,906.2408594,0.02550473437,1.306185432,3.199320328
2024-02-18 0:00:00,1900-02-17 8:00:00,-4.044104004,84.57760682,907.2867188,0.06954558194,1.788256993,3.177598041
2024-02-18 0:00:00,1900-02-17 9:00:00,-3.125006104,81.97923052,907.3821875,0.1158104278,2.649905173,3.131946007
2024-02-18 0:00:00,1900-02-17 10:00:00,-3.227575684,82.29976351,907.6929688,0.1180344261,4.013749794,2.984375166
2024-02-18 0:00:00,1900-02-17 11:00:00,-2.902410889,78.57328242,907.4596094,0.06791437045,4.713664152,2.837018155
2024-02-18 0:00:00,1900-02-17 12:00:00,-0.4782775879,63.77968257,907.0533594,0.04018517211,5.279477703,2.705963233
2024-02-18 0:00:00,1900-02-17 13:00:00,-0.4687255859,60.52452945,906.6990625,0.01631118357,5.798393066,2.582996688
2024-02-18 0:00:00,1900-02-17 14:00:00,-0.05051269531,54.42924656,906.690625,0.002372544259,5.978443768,2.48152508
2024-02-18 0:00:00,1900-02-17 15:00:00,-0.7477783203,44.29327847,907.0623438,0.002372544259,6.045985969,2.409199872
2024-02-18 0:00:00,1900-02-17 16:00:00,-0.9910949707,40.4589565,907.5550781,0.002372544259,5.944612156,2.375454227
2024-02-18 0:00:00,1900-02-17 17:00:00,-3.681555176,38.32983804,908.5924219,0,4.704344584,2.351231116
2024-02-18 0:00:00,1900-02-17 18:00:00,-3.677587891,33.69368863,909.5173438,0,4.423720393,2.369364221
2024-02-18 0:00:00,1900-02-17 19:00:00,-3.54956665,30.92254838,910.3467969,0,4.106789192,2.409393116
2024-02-18 0:00:00,1900-02-17 20:00:00,-3.677587891,29.22836099,911.8599219,0,4.209990493,2.420271326
2024-02-18 0:00:00,1900-02-17 21:00:00,-4.702429199,26.41519712,912.4650781,0,4.201074728,2.449543879
2024-02-18 0:00:00,1900-02-17 22:00:00,-5.867987061,24.14896356,912.8283594,0,4.454716266,2.547299654
2024-02-18 0:00:00,1900-02-17 23:00:00,-6.132727051,23.85036305,912.8024219,0,3.145339506,2.699631135
2024-02-19 0:00:00,1900-02-18 0:00:00,-6.996160889,26.5984627,913.8651563,0,1.810363561,2.822497525
2024-02-19 0:00:00,1900-02-18 1:00:00,-7.299871826,26.81579036,913.5453906,0,1.835564852,2.934489978
2024-02-19 0:00:00,1900-02-18 2:00:00,-7.72522583,28.59893219,913.1910938,0,1.514795183,3.030135629
2024-02-19 0:00:00,1900-02-18 3:00:00,-9.895727539,32.32251959,913.0357813,0,1.883463412,3.116302839
2024-02-19 0:00:00,1900-02-18 4:00:00,-9.798742676,32.47908121,912.6204688,0,2.019514987,3.176983801
2024-02-19 0:00:00,1900-02-18 5:00:00,-10.57791748,28.26907137,912.7848438,0,1.575909097,3.195630397
2024-02-19 0:00:00,1900-02-18 6:00:00,-10.18353882,28.35117967,913.3035938,0,0.9601965569,3.209104573
2024-02-19 0:00:00,1900-02-18 7:00:00,-10.36322632,28.77864406,913.3153906,0,0.9204765403,3.18217086
2024-02-19 0:00:00,1900-02-18 8:00:00,-10.43796387,29.29885792,913.4278906,0,1.210438775,3.174596694
